DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/2/2016,  2:24:48 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
478.4,4101.248047,7346.014648,13,183323.30,235.94,-1.13,0.57,0.03,19.48,416.6500,2.1215,1011.54,2.0998,
478.5,4101.248047,7346.014648,13,183323.42,235.94,-1.08,0.78,0.03,19.48,416.6506,2.1008,1011.46,2.1224,
478.6,4101.248047,7346.014648,13,183323.50,235.94,-1.25,0.76,-0.07,19.48,417.1149,2.0802,1011.26,2.1452,
478.7,4101.248047,7346.014648,13,183323.61,235.93,-1.29,0.66,-0.19,19.49,417.0943,2.1499,1011.26,2.1121,
478.8,4101.248047,7346.014648,13,183323.70,235.93,-1.14,0.64,-0.26,19.48,417.0214,2.1214,1011.48,2.1121,
478.9,4101.248047,7346.014648,13,183323.80,235.93,-1.01,0.75,-0.25,19.45,416.9904,2.1214,1011.39,2.1266,
479.0,4101.248047,7346.014648,13,183323.91,235.92,-0.95,0.87,-0.17,19.45,417.2174,2.1138,1011.41,2.0853,
479.1,4101.248047,7346.014648,13,183324.00,235.92,-0.90,0.89,-0.06,19.45,417.2491,2.1420,1011.42,2.0978,
479.2,4101.248047,7346.014648,13,183324.11,235.91,-0.89,0.89,0.06,19.43,417.0524,2.0750,1011.33,2.0894,
479.3,4101.248047,7346.014648,13,183324.20,235.91,-0.85,0.94,0.18,19.43,417.3213,2.1059,1011.46,2.1266,
479.4,4101.248047,7346.014648,13,183324.30,235.91,-0.83,0.94,0.18,19.42,418.1260,2.0776,1011.36,2.1307,
479.5,4101.248047,7346.014648,13,183324.42,235.91,-0.83,0.96,0.12,19.48,418.1983,2.1009,1011.40,2.1142,
479.6,4101.248047,7346.014648,13,183324.50,235.90,-0.80,1.03,0.07,19.54,418.0538,2.1472,1011.44,2.0750,
479.7,4101.248047,7346.014648,13,183324.61,235.90,-0.88,1.03,0.17,19.55,417.5586,2.1188,1011.25,2.1246,
479.8,4101.248047,7346.014648,13,183324.70,235.89,-0.91,1.08,0.13,19.52,417.4554,2.1008,1011.50,2.1266,
479.9,4101.248047,7346.014648,13,183324.80,235.88,-1.02,1.15,0.00,19.48,417.5992,2.1111,1011.36,2.0956,
480.0,4101.248047,7346.014648,13,183324.91,235.87,-1.01,1.28,0.10,19.50,416.7228,2.1498,1011.37,2.0729,
480.1,4101.248047,7346.014648,13,183325.00,235.87,-0.85,1.42,0.15,19.54,417.4864,2.1086,1011.32,2.0853,
480.2,4101.248047,7346.014648,13,183325.11,235.85,-0.82,1.33,0.14,19.57,417.3729,2.0802,1011.43,2.1142,
480.3,4101.248047,7346.014648,13,183325.20,235.85,-0.79,1.16,0.03,19.60,417.4135,2.1369,1011.26,2.1184,
480.4,4101.248047,7346.014648,13,183325.30,235.84,-0.69,1.06,-0.12,19.60,417.5889,2.1498,1011.33,2.0977,
480.5,4101.248047,7346.014648,13,183325.42,235.83,-0.57,1.00,-0.25,19.57,417.3729,2.0983,1011.34,2.1163,
480.6,4101.248047,7346.014648,13,183325.50,235.83,-0.50,1.10,-0.26,19.54,417.6205,2.1214,1011.39,2.1101,
480.7,4101.248047,7346.014648,13,183325.61,235.83,-0.43,1.31,-0.20,19.52,417.3103,2.1240,1011.38,2.1019,
480.8,4101.248047,7346.014648,13,183325.70,235.83,-0.41,1.30,-0.17,19.48,417.3825,2.1292,1011.32,2.1080,
480.9,4101.248047,7346.014648,13,183325.80,235.83,-0.64,1.21,0.01,19.42,417.6824,2.0621,1011.39,2.1224,
481.0,4101.248047,7346.014648,13,183325.91,235.82,-0.81,1.14,0.21,19.35,417.8887,2.1111,1011.47,2.1513,
481.1,4101.248047,7346.014648,13,183326.00,235.82,-0.88,1.00,0.20,19.32,417.8165,2.0982,1011.29,2.0936,
481.2,4101.248047,7346.014648,13,183326.11,235.82,-0.79,1.09,0.07,19.32,417.8778,2.1059,1011.33,2.1101,
481.3,4101.248047,7346.014648,13,183326.20,235.82,-0.79,1.20,-0.04,19.31,417.8881,2.1498,1011.25,2.0978,
481.4,4101.248047,7346.014648,13,183326.30,235.81,-0.88,1.23,-0.15,19.25,417.7959,2.1240,1011.44,2.0812,
481.5,4101.248047,7346.014648,13,183326.42,235.81,-1.12,1.35,-0.39,19.16,417.7752,2.1085,1011.27,2.1224,
481.6,4101.248047,7346.014648,13,183326.50,235.81,-1.31,1.39,-0.59,19.03,417.8475,2.1240,1011.38,2.1307,
481.7,4101.248047,7346.014648,13,183326.61,235.80,-1.26,1.44,-0.53,19.09,417.9507,2.1652,1011.17,2.1080,
481.8,4101.248047,7346.014648,13,183326.70,235.79,-1.24,1.45,-0.32,19.36,417.7024,2.1215,1011.37,2.0688,
481.9,4101.248047,7346.014648,13,183326.80,235.79,-1.09,1.44,0.05,19.49,417.8475,2.1188,1011.49,2.0956,
482.0,4101.248047,7346.014648,13,183326.91,235.79,-1.03,1.56,0.22,19.49,417.7959,2.0880,1011.33,2.1204,
482.1,4101.248047,7346.014648,13,183327.00,235.80,-0.97,1.46,0.29,19.45,417.9190,2.1652,1011.48,2.1245,
482.2,4101.248047,7346.014648,13,183327.11,235.80,-0.84,1.17,0.16,19.39,417.7546,2.1241,1011.46,2.1596,
482.3,4101.248047,7346.014648,13,183327.20,235.79,-0.80,1.04,-0.37,19.22,417.8990,2.1575,1011.54,2.1080,
482.4,4101.248047,7346.014648,13,183327.30,235.78,-0.87,1.00,-0.37,19.11,417.8984,2.1292,1011.47,2.0853,
482.5,4101.248047,7346.014648,13,183327.42,235.78,-0.89,1.03,-0.29,19.18,417.5070,2.1446,1011.41,2.1018,
482.6,4101.248047,7346.014648,13,183327.50,235.79,-0.82,1.18,-0.23,19.23,417.6411,2.1292,1011.45,2.0977,
482.7,4101.248047,7346.014648,13,183327.61,235.77,-0.68,1.20,-0.24,19.21,418.0332,2.1266,1011.36,2.0894,
482.8,4101.248047,7346.014648,13,183327.70,235.77,-0.49,1.16,-0.33,19.17,418.2602,2.1214,1011.32,2.1224,
482.9,4101.248047,7346.014648,13,183327.80,235.77,-0.22,1.00,-0.33,19.22,418.0745,2.1188,1011.45,2.1245,
483.0,4101.248047,7346.014648,13,183327.91,235.76,-0.08,0.85,-0.36,19.23,418.1054,2.1317,1011.26,2.0833,
483.1,4101.248047,7346.014648,13,183328.00,235.77,-0.14,1.02,-0.41,19.20,417.0221,2.1085,1011.31,2.0915,
483.2,4101.248047,7346.014648,13,183328.11,235.76,-0.32,1.26,-0.41,19.17,417.0736,2.0827,1011.26,2.1224,
483.3,4101.248047,7346.014648,13,183328.20,235.76,-0.59,1.33,-0.37,19.17,417.1459,2.1240,1011.15,2.1080,
483.4,4101.248047,7346.014648,13,183328.30,235.75,-0.85,1.43,-0.28,19.16,418.4968,2.1034,1011.42,2.1101,
483.5,4101.248047,7346.014648,13,183328.42,235.74,-0.96,1.44,-0.16,19.15,418.6516,2.1163,1011.31,2.1266,
483.6,4101.248047,7346.014648,13,183328.50,235.74,-1.00,1.27,-0.19,19.15,417.8681,2.1111,1011.33,2.1101,
483.7,4101.248047,7346.014648,13,183328.61,235.74,-0.98,1.27,-0.33,19.13,418.0325,2.1085,1011.46,2.1246,
483.8,4101.248047,7346.014648,13,183328.70,235.74,-0.99,1.27,-0.32,19.14,418.0222,2.1059,1011.45,2.0771,
483.9,4101.248047,7346.014648,13,183328.80,235.74,-0.97,1.24,-0.37,19.12,418.4040,2.1008,1011.43,2.1266,
484.0,4101.248047,7346.014648,13,183328.91,235.74,-0.83,1.21,-0.44,19.16,418.4665,2.1292,1011.38,2.1266,
484.1,4101.248047,7346.014648,13,183329.00,235.73,-0.77,1.16,-0.51,19.18,418.4252,2.1421,1011.30,2.1142,
484.2,4101.248047,7346.014648,13,183329.11,235.73,-0.84,1.18,-0.63,19.15,417.9816,2.1163,1011.64,2.1163,
484.3,4101.248047,7346.014648,13,183329.20,235.72,-0.94,1.20,-0.72,19.13,418.1260,2.1446,1011.31,2.0915,
484.4,4101.248047,7346.014648,13,183329.30,235.72,-1.00,1.19,-0.67,19.13,418.0841,2.1292,1011.31,2.0998,
484.5,4101.248047,7346.014648,13,183329.42,235.72,-1.07,1.19,-0.55,19.19,418.1563,2.1678,1011.34,2.0771,
484.6,4101.248047,7346.014648,13,183329.50,235.72,-1.21,1.17,-0.49,19.19,418.1976,2.0956,1011.39,2.0874,
484.7,4101.248047,7346.014648,13,183329.61,235.71,-1.30,1.06,-0.28,19.19,418.6522,2.1317,1011.39,2.0874,
484.8,4101.248047,7346.014648,13,183329.70,235.71,-1.27,0.96,-0.15,19.22,418.8483,2.1549,1011.32,2.0853,
484.9,4101.248047,7346.014648,13,183329.80,235.71,-1.24,0.93,-0.04,19.24,418.7657,2.1266,1011.46,2.0956,
485.0,4101.248047,7346.014648,13,183329.91,235.71,-1.07,1.05,0.19,19.20,418.4459,2.1317,1011.24,2.0936,
485.1,4101.248047,7346.014648,13,183330.00,235.71,-0.93,1.15,0.36,19.20,418.6316,2.1472,1011.44,2.1080,
485.2,4101.248047,7346.014648,13,183330.11,235.72,-0.93,1.04,0.47,19.23,418.5490,2.0956,1011.30,2.1081,
485.3,4101.248047,7346.014648,13,183330.20,235.71,-0.97,0.95,0.40,19.22,418.3530,2.1008,1011.39,2.1059,
485.4,4101.248047,7346.014648,13,183330.30,235.72,-1.05,0.93,0.14,19.17,419.4460,2.0879,1011.48,2.1019,
485.5,4101.248047,7346.014648,13,183330.42,235.72,-1.01,0.98,-0.16,19.11,419.4261,2.0880,1011.52,2.1308,
485.6,4101.248047,7346.014648,13,183330.50,235.72,-0.85,1.03,-0.34,19.09,419.4364,2.1498,1011.40,2.0894,
485.7,4101.248047,7346.014648,13,183330.61,235.72,-0.72,1.00,-0.36,19.13,420.4784,2.1292,1011.24,2.1328,
485.8,4101.248047,7346.014648,13,183330.70,235.73,-0.60,0.98,-0.42,19.16,420.4062,2.0853,1011.32,2.1224,
485.9,4101.248047,7346.014648,13,183330.80,235.72,-0.46,1.06,-0.56,19.16,419.9413,2.1240,1011.43,2.1142,
486.0,4101.248047,7346.014648,13,183330.91,235.72,-0.31,1.15,-0.61,19.19,420.0960,2.1266,1011.14,2.1101,
486.1,4101.248047,7346.014648,13,183331.00,235.72,-0.19,1.16,-0.61,19.26,420.1483,2.1188,1011.34,2.1266,
486.2,4101.248047,7346.014648,13,183331.11,235.72,-0.11,1.13,-0.62,19.25,419.9419,2.1420,1011.42,2.0916,
486.3,4101.248047,7346.014648,13,183331.20,235.72,-0.10,1.07,-0.60,19.26,420.0038,2.0854,1011.29,2.1204,
486.4,4101.248047,7346.014648,13,183331.30,235.72,-0.11,1.20,-0.58,19.30,419.9206,2.1240,1011.38,2.0936,
486.5,4101.248047,7346.014648,13,183331.42,235.72,-0.06,1.22,-0.56,19.24,419.9825,2.1343,1011.37,2.0750,
486.6,4101.248047,7346.014648,13,183331.50,235.72,-0.10,1.07,-0.44,19.22,420.1586,2.1085,1011.47,2.1473,
486.7,4101.248047,7346.014648,13,183331.61,235.73,-0.12,1.08,-0.49,19.17,419.9935,2.0982,1011.44,2.0998,
486.8,4101.248047,7346.014648,13,183331.70,235.72,-0.09,1.19,-0.59,19.11,420.0651,2.0905,1011.26,2.1080,
486.9,4101.248047,7346.014648,13,183331.80,235.72,0.13,1.50,-0.52,19.15,419.9619,2.0879,1011.29,2.0853,
487.0,4101.248047,7346.014648,13,183331.91,235.73,0.44,1.91,-0.53,19.12,420.0135,2.0880,1011.27,2.1183,
487.1,4101.248047,7346.014648,13,183332.00,235.73,0.58,2.03,-0.60,19.08,419.9729,2.1292,1011.22,2.1059,
487.2,4101.248047,7346.014648,13,183332.11,235.73,0.63,1.78,-0.47,19.10,420.0245,2.1085,1011.49,2.0833,
487.3,4101.248047,7346.014648,13,183332.20,235.73,0.51,1.40,-0.19,19.10,419.9213,2.1059,1011.35,2.1431,
